journaltitle	gleditschhaspolicy	gherghinahaspolicy	zenkmoltgenhaspolicy	sturgeshaspolicy	sturgesstrictness	vlaeminckhaspolicy	vlaemincksubject	crosashaspolicy	crosasdiscipline	crosasstrictness	crosasimpactfactor	crosaspublisher	crosasissn
Australian Archaeology	NA	NA	NA	NA	NA	NA	NA	0	Anthropology	0	0.961	Australian Archaeological Association	3122-4170
Australian Economic Review	NA	NA	NA	NA	NA	1	Economics	NA	NA	NA	NA	NA	NA
Australian Journal of Political Science	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Austrian Journal of Political Science	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Autism Research	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA
Baltic Journal of Management	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Behavioral and Brain Sciences	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Behavioral Research in Accounting	NA	NA	NA	NA	NA	1	Business Studies	NA	NA	NA	NA	NA	NA
Belarusian Political Science Review	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Berliner Journal Fur Soziologie	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Betriebswirtschaftliche Forschung und Praxis	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Biodemography and Social Biology	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Biological Psychology	NA	NA	NA	NA	NA	NA	NA	1	Psychology	1	3.07	Elsevier	0301-0511
Black Scholar	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Body & Society	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Body and Society	NA	NA	NA	NA	NA	NA	NA	1	Sociology	1	1.951	SAGE	1357-034X
Bolema-Mathematics Education Bulletin-Boletim de Educacao Matematica	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
British Journal of Industrial Relations	NA	NA	NA	NA	NA	1	Economics	NA	NA	NA	NA	NA	NA
British Journal of Management	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
British Journal of Political Science	1	1	NA	NA	NA	NA	NA	1	PoliSci + IR	1	3.316	Cambridge University Press	0007-1234
British Journal of Politics & International Relations	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
British Journal of Psychiatry	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA
British Journal of Sociology	NA	NA	0	NA	NA	NA	NA	1	Sociology	1	1.594	Wiley	0007-1315
British Journal of Sociology of Education	NA	NA	1	NA	NA	NA	NA	1	Sociology	1	1.324	Taylor & Francis	0142-5692
Brookings Papers	NA	NA	NA	NA	NA	1	Economics	NA	NA	NA	NA	NA	NA
Business & Society	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Business Ethics Quarterly	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Business Research	NA	NA	NA	NA	NA	1	Business Studies	NA	NA	NA	NA	NA	NA
Business Strategy and the Environment	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Calidoscopio	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
California Management Review	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Cambridge Journal of Economics	NA	NA	NA	NA	NA	1	Economics	NA	NA	NA	NA	NA	NA
Cambridge Journal of Regions Economy and Society	NA	NA	NA	NA	NA	NA	NA	1	Economics	2	3.508	Oxford University Press	1752-1378
Cambridge Review of International Affairs	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Canadian Journal of Economics	NA	NA	NA	NA	NA	1	Economics	NA	NA	NA	NA	NA	NA
Canadian Journal of Political Science-Revue Canadienne de Science Politique	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Canadian Journal of Sociology-Cahiers Canadiens de Sociologie	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Canadian Review of Sociology-Revue Canadienne de Sociologie	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cato Journal	NA	NA	NA	NA	NA	0	Other	NA	NA	NA	NA	NA	NA
Central European Political Studies Review	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Centro Journal	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
CESifo Economic Studies	NA	NA	NA	NA	NA	1	Economics	NA	NA	NA	NA	NA	NA
Child Development	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Chinese Sociological Review	NA	NA	0	NA	NA	NA	NA	0	Sociology	0	1.476	Taylor & Francis	2162-0555
Chinese Sociology and Anthropology	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Circulo de Linguistica Aplicada A La Comunicacion	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Citizenship Studies	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
City & Community	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Clinical Eeg and Neuroscience	NA	NA	NA	NA	NA	NA	NA	1	Psychology	1	2.163	SAGE	1550-0594
Clinical Neuropsychologist	NA	NA	NA	NA	NA	NA	NA	0	Psychology	0	1.564	Taylor & Francis	1385-4046
Clinical Psychology Review	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA
Cliometrica	NA	NA	NA	NA	NA	NA	NA	1	History	1	1.192	Springer	1863-2505
Cognitive Psychology	NA	NA	NA	1	1	NA	NA	1	Psychology	1	3.719	Elsevier	0010-0285
Cold War History	NA	NA	NA	NA	NA	NA	NA	1	History	1	0.517	Taylor and Francis	1468-2745
Common Market Law Review	NA	NA	NA	NA	NA	NA	NA	0	PoliSci + IR	0	2.318	Wolters Kluwer Law and Business	0165-0750
Communist And Post-Communist Studies	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Comparative European Politics	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Comparative Political Studies	0	0	NA	NA	NA	NA	NA	1	PoliSci + IR	2	2.481	SAGE	0010-4140
Comparative Politics	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Comparative Studies in Society and History	NA	NA	1	NA	NA	NA	NA	0	"Anthropology, History"	0	0.956	Cambridge University Press	0010-4175
Constitutional Political Economy	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Contemporary Accounting Research/Recherche Comptable Contemporaine	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Contemporary European History	NA	NA	NA	NA	NA	NA	NA	0	History	0	0.406	Cambridge University Press	0960-7773
Contemporary Sociology	NA	NA	NA	NA	NA	NA	NA	0	Sociology	0	1.857	SAGE	0094-3061
Contemporary Sociology-A Journal of Reviews	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Contributions To Indian Sociology	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Convergencia-Revista de Ciencias Sociales	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Cooperation and Conflict	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cornell Hospitality Quarterly	NA	NA	1	NA	NA	NA	NA	0	Sociology	0	2.657	SAGE	1938-9655
Crime Media Culture	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Critical Perspectives on Accounting	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Croatian Political Science Review	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cultural Anthropology	NA	NA	NA	NA	NA	NA	NA	0	Anthropology	0	2.603	American Anthropological Association	0886-7356
Cultural Sociology	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cultural Studies	NA	NA	NA	NA	NA	NA	NA	1	Anthropology	1	1	Taylor & Francis	0950-2386
"Culture, Medicine, and Psychiatry"	NA	NA	NA	NA	NA	NA	NA	1	Anthropology	1	1.016	Springer	0165-005X
Current Anthropology	NA	NA	NA	NA	NA	NA	NA	1	Anthropology	1	1.925	University of Chicago Press	4765-8300
Current Directions in Psychological Science	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Current Perspectives in Social Theory	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Current Sociology	NA	NA	1	NA	NA	NA	NA	0	Sociology	0	1.78	SAGE	0011-3921
Czech Journal of Political Science	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Decision Sciences	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Democratization	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Depression and Anxiety	NA	NA	NA	0	0	NA	NA	0	Psychology	0	4.971	Wiley	1091-4269
Development and Psychopathology	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Developmental Neuropsychology	NA	NA	NA	NA	NA	NA	NA	0	Psychology	0	1.813	Taylor & Francis	8756-5641
Developmental Psychobiology	NA	NA	NA	NA	NA	NA	NA	0	Psychology	0	2.392	Wiley	0012-1630
Developmental Science	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA
Deviance Et Societe	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Deviant Behavior	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Diplomatic History	NA	NA	NA	NA	NA	NA	NA	0	History	0	0.689	Oxford Academic	0145-2096
Discourse & Society	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Drustvena Istrazivanja	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Du Bois Review-Social Science Research On Race	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
East European Politics And Societies	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eastern European Countryside	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ecological Economics	NA	NA	NA	NA	NA	1	Economics	1	Economics	1	2.965	Elsevier	0921-8009
Econometrica	NA	NA	NA	NA	NA	1	Economics	1	Economics	2	3.379	Wiley	0012-9682
Econometrics Journal	NA	NA	NA	NA	NA	1	Economics	NA	NA	NA	NA	NA	NA
Economia Mexicana. Nueva Epoca	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Economic and Social Review	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Economic Geography	NA	NA	NA	0	0	NA	NA	0	Economics	0	5.344	Taylor & Francis	0013-0095
Economic History Review	NA	NA	NA	NA	NA	NA	NA	0	History	0	1.233	Wiley	0013-0117
Economic Inquiry	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Economic Journal	NA	NA	NA	NA	NA	0	Economics	1	Economics	2	2.608	Wiley	0013-0133
Economic Modelling	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Economic Policy	NA	NA	NA	NA	NA	0	Economics	1	Economics	1	2.844	Oxford University Press	0266-4658
Economic Record	NA	NA	NA	NA	NA	1	Economics	NA	NA	NA	NA	NA	NA
Economic Systems	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Economic Systems Research	NA	NA	NA	NA	NA	NA	NA	1	Economics	1	2.691	Taylor & Francis	0953-5314
Economica	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
"Economics - The Open-Access, Open-Assessment E-Journal"	NA	NA	NA	NA	NA	1	Economics	NA	NA	NA	NA	NA	NA
Economics Letters	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Economy and Society	NA	NA	1	NA	NA	NA	NA	1	Sociology	1	1.882	Taylor & Francis	0308-5147
Eesti Rakenduslingvistika Uhingu Aastaraamat	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Electoral Studies	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Emotion	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA
Empirica	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Empirical Economics	NA	NA	NA	NA	NA	1	Economics	NA	NA	NA	NA	NA	NA
Energy	NA	NA	NA	NA	NA	NA	NA	0	Economics	0	2.429	Elsevier	0195-6574
Energy Economics	NA	NA	NA	NA	NA	NA	NA	1	Economics	1	3.199	Elsevier	0140-9883
Energy Policy	NA	NA	NA	NA	NA	1	Other	NA	NA	NA	NA	NA	NA
English Historical Review	NA	NA	NA	NA	NA	NA	NA	0	History	0	0.404	Oxford Academic	0013-8266
English in Australia	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
English in Education	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Entrepreneurship: Theory and Practice	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Environment and History	NA	NA	NA	NA	NA	NA	NA	0	History	0	0.659	White Horse Press	0967-3407
Environmental History	NA	NA	NA	NA	NA	NA	NA	0	History	0	0.6	Oxford Academic	1084-5453
Environmental Politics	NA	0	NA	NA	NA	NA	NA	1	PoliSci + IR	1	1.922	Taylor & Francis	0964-4016
Epidemiology	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA
Ergonomics	NA	NA	NA	NA	NA	NA	NA	0	Psychology	0	1.818	Taylor & Francis	0014-0139
Estudios Constitucionales	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Estudios Filologicos	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Ethical Perspectives	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Ethnic and Racial Studies	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ethnography	NA	NA	1	NA	NA	NA	NA	0	Anthropology	0	1.16	SAGE	1466-1381
Ethnology	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA
Ethnos	NA	NA	NA	NA	NA	NA	NA	1	Anthropology	1	0.946	Taylor & Francis	0014-1844
Ethos	NA	NA	NA	NA	NA	NA	NA	1	Anthropology	1	0.881	Wiley	0091-2131
Europe-Asia Studies	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
European Accounting Review	NA	NA	NA	NA	NA	1	Business Studies	NA	NA	NA	NA	NA	NA
European Economic Review	NA	NA	NA	NA	NA	1	Economics	NA	NA	NA	NA	NA	NA
European Financial Management	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
European History Quarterly	NA	NA	NA	NA	NA	NA	NA	0	History	0	0.341	SAGE	0265-6914
European Journal of International Management	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
European Journal of International Relations	0	NA	NA	NA	NA	NA	NA	1	PoliSci + IR	1	2.277	SAGE	1354-0661
European Journal of Law and Economics	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
European Journal of Political Economy	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
European Journal of Political Research	NA	0	NA	NA	NA	NA	NA	1	PoliSci + IR	2	2.891	Wiley	0304-4130
European Journal of Social Theory	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
European Journal of Work and Organizational Psychology	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
European Societies	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
European Sociological Review	NA	NA	1	NA	NA	NA	NA	1	Sociology	1	2.062	Oxford University Press	0266-7215
European Union Politics	NA	1	NA	NA	NA	NA	NA	1	PoliSci + IR	1	2.052	SAGE	1465-1165
Evolutionary Anthropology	NA	NA	NA	0	0	NA	NA	0	Anthropology	0	3.733	Wiley	1060-1538
Experimental Economics	NA	NA	NA	NA	NA	1	Economics	1	Economics	1	2.391	Springer	1386-4157
Explorations in Economic History	NA	NA	NA	NA	NA	1	Economics	NA	NA	NA	NA	NA	NA
Federal Reserve Bank of St. Louis Review	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Field Methods	NA	NA	NA	NA	NA	NA	NA	1	Anthropology	1	1.346	SAGE	1525-822X
Filosofija-Sociologija	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Finance and Stochastics	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Finance Research Letters	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
Financial Analysts Journal	NA	NA	NA	NA	NA	0	Business Studies	NA	NA	NA	NA	NA	NA
FinanzArchiv	NA	NA	NA	NA	NA	0	Economics	NA	NA	NA	NA	NA	NA
Food Culture & Society	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Food Policy	NA	NA	NA	NA	NA	NA	NA	1	Economics	1	3.086	Elsevier	0306-9192
Foreign Affairs	0	NA	NA	NA	NA	NA	NA	0	PoliSci + IR	0	2.536	Council on Foreign Relations	0015-7120
Foreign Policy	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
